,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
800,800,800,ObjectId(5d0152435374c48e1e35d46a),"110400 Pioneer Trail, Chaska, MN 55318, USA","A place to gather with friends and family for picnics, reunions, and other activities.",44830782,-93609459,McKnight Park Picnic Shelter,topnotchklv,2020-06-10 05:27:01+00:00,2020-07-18 11:59:57.085000+00:00,"{""timestamp"":{""$numberLong"":""1594176242247""},""plain"":4}",8817962,,,Chaska,United States of America,55318,US,Chaska,44.830782,-93.609459,ALIENS,LillaMane,1.0
801,801,801,ObjectId(5c22351b816b243163092b78),"Thaamarai Illam Ladies Hostel Road, Annamalai University, Thiruvetkulam, Annamalai Nagar, Chidambaram, Tamil Nadu 608002, India",,11390562,79718831,Post Office of University,_NEUTRAL_,2020-07-19 01:57:20.783000+00:00,2020-07-19 01:57:20.783000+00:00,"{""timestamp"":{""$numberLong"":""1558249081862""},""plain"":2}",957885,Annamalai Nagar,,,India,608002,IN,Annamalai Nagar,11.390562,79.718831,RESISTANCE,NytFury,1.0
802,802,802,ObjectId(5c2350c3816b243163fe827d),"R. Perseverando Seixas, 175, Ourém - PA, 68640-000, Brazil",cruz em Ourém ,-1548154,-47119093,Cruzeiro  de Ourém ,t4p1oc4,2020-07-02 11:07:17+00:00,2020-07-19 15:53:19.934000+00:00,"{""timestamp"":{""$numberLong"":""1593688129911""},""plain"":4}",7409276,,Ourém,,Brazil,,BR,Ourém,-1.548154,-47.119093,RESISTANCE,t4p1oc4,1.0
803,803,803,ObjectId(5c223673816b2431635fd32a),"32540, 544 54 Velký Vřešťov, Czech Republic",,50358699,15750610,Vřeštovsky Kostel,Snoopacek007,2020-07-09 14:34:45+00:00,2020-07-19 23:17:37.247000+00:00,"{""timestamp"":{""$numberLong"":""1594305285594""},""plain"":2}",6458376,Velký Vřešťov,,,Czech Republic,54454,CZ,Velký Vřešťov,50.358699,15.75061,ALIENS,Ficak,1.0
804,804,804,ObjectId(5eada84904dea7bd57308e68),"EM533 51, 3850, Portugal",,40761035,-8488579,Caminho do Centenário de Fátima -Rua das Barreiras,_NEUTRAL_,2020-07-17 22:57:38.947000+00:00,2020-07-17 22:57:38.947000+00:00,"{""timestamp"":{""$numberLong"":""1592245125895""},""plain"":4}",11856762,Branca,,,Portugal,3850-501,PT,Branca,40.761035,-8.488579,MISSING,,0.0
805,805,805,ObjectId(5c3d19f2f9cca9d4cb38f269),"1-2 Nishinaka, Shimoda-shi, Shizuoka-ken 415-0018, Japan",,34692138,138940827,水死霊魂供養塔,1969fabienne,2020-07-03 02:19:48+00:00,2020-07-18 19:55:23.899000+00:00,"{""timestamp"":{""$numberLong"":""1593742788096""},""plain"":2}",7576592,,,Shimoda,Japan,415-0011,JP,Shimoda,34.692138,138.940827,ALIENS,Miyokaryote,1.0
806,806,806,ObjectId(5cac5db234909fe848b93f35),"Japan, 〒371-0244 Gunma, Maebashi, Hanageishimachi, Unnamed Road",,36453737,139180051,鼻毛石町北集会所,TonkotsuHolic,2020-01-26 11:54:31+00:00,2020-07-18 05:16:39.634000+00:00,"{""timestamp"":{""$numberLong"":""1580039671169""},""plain"":1}",8416855,,,Maebashi,Japan,371-0231,JP,Maebashi,36.453737,139.180051,RESISTANCE,mizumaru1023,1.0
807,807,807,ObjectId(5e2c4b6a02ce99e0d8b95ba7),"41, 132 Feet Ring Rd, Aadarsh Nagar, Vijaynagar, Naranpura, Ahmedabad, Gujarat 380081, India",,23064584,72556498,Gazebo at Pragati Nagar Park,_NEUTRAL_,2020-07-19 12:42:42.933000+00:00,2020-07-19 12:42:42.933000+00:00,"{""timestamp"":{""$numberLong"":""1583593966363""},""plain"":1}",10659409,,,Ahmedabad,India,380001,IN,Ahmedabad,23.064584,72.556498,MISSING,,0.0
808,808,808,ObjectId(5c223529816b2431630dfcb1),"Opintie 1, 73500 Juankoski, Finland",Open to everybody to play football here.,63065695,28324223,Juankoski Footballfield,_NEUTRAL_,2020-07-19 03:55:19.339000+00:00,2020-07-19 03:55:19.339000+00:00,"{""timestamp"":{""$numberLong"":""1590494194233""},""plain"":5}",1265182,,,Kuopio,Finland,73500,FI,Kuopio,63.065695,28.324223,ALIENS,CornballBlue,1.0
809,809,809,ObjectId(5d6837ff6fa6897513b2d3a1),"De Heurne 17, 7511 GV Enschede, Netherlands",,52220143,6898765,In Het Spoor Van,Paddy313,2020-07-14 10:37:01+00:00,2020-07-19 21:01:21.796000+00:00,"{""timestamp"":{""$numberLong"":""1594723035561""},""plain"":4}",9239960,,,Enschede,The Netherlands,7511GX,NL,Enschede,52.220143,6.898765,ALIENS,BatrachianAnura,1.0
810,810,810,ObjectId(5c22356f816b243163220c57),"1150 Yong Yin Qu Nan Lu, Shijingshan Qu, Beijing Shi, China, 100041",,39940508,116185849,撩开她的裙子,_NEUTRAL_,2020-07-19 21:43:43.881000+00:00,2020-07-19 21:43:43.881000+00:00,"{""timestamp"":{""$numberLong"":""1589630047064""},""plain"":4}",2540446,Chen Jia Gou Village,,Shijingshan District,China,100043,CN,Shijingshan District,39.940508,116.185849,RESISTANCE,AlexRowe,1.0
811,811,811,ObjectId(5c223530816b2431630fc463),"Nad Jeziorem 8, Tychy, Poland",,50093416,18988796,Tychy - Jezioro Paprocanskie,Olaf695,2020-07-07 17:17:45+00:00,2020-07-17 23:27:04.636000+00:00,"{""timestamp"":{""$numberLong"":""1594142265496""},""plain"":1}",1377087,,,Tychy,Poland,43-110,PL,Tychy,50.093416,18.988796,RESISTANCE,n0c0n,2.0
812,812,812,ObjectId(5c2234fc816b243163ff6da1),"Jalan Bangak-Simo, Sambi, Kabupaten Boyolali, Jawa Tengah 57376, Indonesia",,-7470438,110689769,Masjid Akromul Huda,_NEUTRAL_,2020-07-18 16:35:48.244000+00:00,2020-07-18 16:35:48.244000+00:00,"{""timestamp"":{""$numberLong"":""1557565185398""},""plain"":5}",337697,Canden,,,Indonesia,57376,ID,Canden,-7.470438,110.689769,RESISTANCE,sibhe,1.0
813,813,813,ObjectId(5dd37e7ebf5db3472a772564),"17090 Hwy 50, Palgrave, ON L7E 0L2, Canada",Mural of a white birch tree painted on the wall of the White Birch Special Needs Day Program building,43947729,-79833405,White Birch Mural,_NEUTRAL_,2020-07-18 04:42:14.260000+00:00,2020-07-18 04:42:14.260000+00:00,"{""timestamp"":{""$numberLong"":""1589487357424""},""plain"":5}",9883225,,,,Canada,L7E 0L2,CA,,43.947729,-79.833405,MISSING,,0.0
814,814,814,ObjectId(5c22358c816b2431632a5dda),"200 North Spruce Street, Gunnison, CO 81230, USA",Ken Pierce,38545993,-106929915,Renaissance,BusinessHippi,2020-07-14 19:11:07.463000+00:00,2020-07-17 10:27:58.578000+00:00,"{""timestamp"":{""$numberLong"":""1558045231282""},""plain"":4}",3071301,,Gunnison,,United States of America,81230,US,Gunnison,38.545993,-106.929915,RESISTANCE,agennt47,1.0
815,815,815,ObjectId(5c223638816b24316353c954),"Uchikawa-１５−ロ Tsuchidate, Shiwa-chō, Shiwa-gun, Iwate-ken 028-3453, Japan",,39551286,141109033,欣求寺 本堂,_NEUTRAL_,2020-07-18 17:40:15.076000+00:00,2020-07-18 17:40:15.076000+00:00,"{""timestamp"":{""$numberLong"":""1551576934762""},""plain"":2}",5698383,,Shiwa,,Japan,,JP,Shiwa,39.551286,141.109033,ALIENS,yukxxi,1.0
816,816,816,ObjectId(5c22357f816b243163265389),"Calle 45 Southeast 51, Guayaquil 090102, Ecuador",It’s a park that has games for children and a tennis court.,-2229148,-79890391,“Los almendros” Park ,F3RIKUSU,2020-07-18 23:50:14+00:00,2020-07-18 23:50:14+00:00,"{""timestamp"":{""$numberLong"":""1595116214058""},""plain"":1}",2813260,,,Guayaquil,Ecuador,090108,EC,Guayaquil,-2.229148,-79.890391,ALIENS,MisAnntrophy,1.0
817,817,817,ObjectId(5c2235f1816b24316342cbf7),"700-798 North 1st Street, Iowa Park, TX 76367, USA",,33956614,-98675636,Good Shepherd Lutheran Church,_NEUTRAL_,2020-07-19 18:35:52.353000+00:00,2020-07-19 18:35:52.353000+00:00,"{""timestamp"":{""$numberLong"":""1558383417509""},""plain"":4}",4622328,,Iowa Park,,United States of America,76367,US,Iowa Park,33.956614,-98.675636,ALIENS,HammerForged,1.0
818,818,818,ObjectId(5c223584816b24316327d29f),"Opzoomerlaan 106, 3221 AP Hellevoetsluis, Netherlands",,51826430,4131672,Theater De Nieuwe Veste,dvdfryk,2020-07-13 00:12:34+00:00,2020-07-17 23:26:59.609000+00:00,"{""timestamp"":{""$numberLong"":""1594599154334""},""plain"":1}",2908752,,Hellevoetsluis,,The Netherlands,3221AP,NL,Hellevoetsluis,51.82643,4.131672,ALIENS,Drankbak1,2.0
819,819,819,ObjectId(5c2235d2816b2431633b197b),"Razlagova ulica 20, 2000 Maribor, Slovenia",,46561923,15653435,Cvet - Mojca Smerdu,TeMpL,2020-06-16 16:30:33+00:00,2020-07-18 23:56:37.511000+00:00,"{""timestamp"":{""$numberLong"":""1594880061710""},""plain"":1}",4133483,,,,Slovenia,2000,SI,,46.561923,15.653435,RESISTANCE,rawdealer,1.0
820,820,820,ObjectId(5c2235ed816b24316341e23c),"1 Chome-2 Kaigandōri, Naka-ku, Yokohama-shi, Kanagawa-ken 231-0002, Japan",Customs House in Yokohama.,35449008,139642033, Yokohama Custom House,_NEUTRAL_,2020-07-20 03:49:11.150000+00:00,2020-07-20 03:49:11.150000+00:00,"{""timestamp"":{""$numberLong"":""1594538242471""},""plain"":4}",4564721,,,,Japan,231-8588,JP,,35.449008,139.642033,ALIENS,KanaoaShepherd,9.0
821,821,821,ObjectId(5e5f287a9902bd460d9dbd85),"Chacabuco 273, Copiapó, Atacama, Chile",,-27367760,-70334467,Paco puerco,Jakkud,2020-06-04 17:13:37+00:00,2020-07-19 05:36:29.824000+00:00,"{""timestamp"":{""$numberLong"":""1595101649593""},""plain"":1}",10920418,,,Copiapó,Chile,1530000,CL,Copiapó,-27.36776,-70.334467,MISSING,,0.0
822,822,822,ObjectId(5c2235e5816b2431633fd09e),"Sarmiento 2001-2099, Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,-34605784,-58395272,Cupula Ticino ,_NEUTRAL_,2020-07-18 20:12:37.031000+00:00,2020-07-18 20:12:37.031000+00:00,"{""timestamp"":{""$numberLong"":""1592824979448""},""plain"":2}",4432997,,,Autonomous City of Buenos Aires,Argentina,C1025ABG,AR,Autonomous City of Buenos Aires,-34.605784,-58.395272,RESISTANCE,Tomicast,1.0
823,823,823,ObjectId(5eebeb83f7064100f45dc9af),"3720, President Davis Dr, Baton Rouge, East Baton Rouge Parish, Louisiana, 70816, USA",,30425720,-91023588,Shiloh Neighborhood Poplar-Pine Trailhead,_NEUTRAL_,2020-07-19 21:12:49.803000+00:00,2020-07-19 21:12:49.803000+00:00,,12259138,,,Baton Rouge,United States of America,70816,US,Baton Rouge,30.42572,-91.023588,MISSING,,0.0
824,824,824,ObjectId(5ec56d2204dea7bd5793f5e8),"Justice Bheemiah Layout, Devasandra, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560048, India",,12999177,77694086,Sri Basaveshwara Swami Prasanna,_NEUTRAL_,2020-07-18 22:31:56.088000+00:00,2020-07-18 22:31:56.088000+00:00,,12005003,,,Bengaluru,India,560036,IN,Bengaluru,12.999177,77.694086,MISSING,,0.0
825,825,825,ObjectId(5c223516816b24316308208e),"Nicholas Church Lane, Cork, Ireland","
",51897103,-8476212,Jack McAuliffe,Nomadberry,2020-06-28 15:54:13+00:00,2020-07-18 01:21:46.843000+00:00,"{""timestamp"":{""$numberLong"":""1595013127623""},""plain"":3}",891376,,,Cork,Ireland,T12 Y720,IE,Cork,51.897103,-8.476212,RESISTANCE,switzerd03,2.0
826,826,826,ObjectId(5c223520816b2431630ae7f8),"Unnamed Road, 6870 Saint-Hubert, Belgium",Somait roi Albert ,50053400,5355291,Le Somait Roi Albert,Nerys,2019-07-11 18:01:21+00:00,2020-07-18 17:19:32.131000+00:00,"{""timestamp"":{""$numberLong"":""1562868081099""},""plain"":2}",1068716,Saint-Hubert,,,Belgium,6870,BE,Saint-Hubert,50.0534,5.355291,ALIENS,Thamassi,1.0
827,827,827,ObjectId(5ce135cec95362405f865a02),"Vorontsovs'kyi Ln, 12, Odesa, Odes'ka oblast, Ukraine, 65000",Кошка с одесским характером и французским шармом,46487967,30739791,Кошка Софа,_NEUTRAL_,2020-07-19 19:31:54.478000+00:00,2020-07-19 19:31:54.478000+00:00,"{""timestamp"":{""$numberLong"":""1594932186756""},""plain"":3}",8641968,,,Odesa,Ukraine,65026,UA,Odesa,46.487967,30.739791,RESISTANCE,Lampardd,1.0
828,828,828,ObjectId(5ee4a9c4f7064100f408ebd1),"Kel. Cipadung Kidul, West Java, 40614, Indonesia",,-6935955,107713407,Gerbang Graha Panyileukan Asri,_NEUTRAL_,2020-06-21 00:44:18.853000+00:00,2020-06-23 02:01:33.069000+00:00,,12174345,Kel. Cipadung Kidul,,,Indonesia,,ID,Kel. Cipadung Kidul,-6.935955,107.713407,MISSING,,0.0
829,829,829,ObjectId(5e9f2ed1402e17f771918f1e),"7, Stuibenweg, Minderbetzigau, Betzigau, Landkreis Oberallgäu, Bavaria, 87488, Germany",,47734641,10377109,Geschäftsstelle TSV Betzigau,_NEUTRAL_,2020-07-17 19:10:45.671000+00:00,2020-07-17 19:10:45.672000+00:00,,11605670,Betzigau,,,Germany,87488,DE,Betzigau,47.734641,10.377109,MISSING,,0.0
830,830,830,ObjectId(5c22360f816b2431634a99df),"Obere Kirchengasse 1, 2103 Langenzersdorf, Austria",,48308602,16361379,Pfarrkirche Langenzersdorf,Beroharti,2020-06-22 08:32:01+00:00,2020-07-19 20:55:44.303000+00:00,"{""timestamp"":{""$numberLong"":""1593709866583""},""plain"":4}",5118689,Langenzersdorf,,,Austria,2103,AT,Langenzersdorf,48.308602,16.361379,NEUTRAL,unknown,1.0
831,831,831,ObjectId(5e91c763402e17f77119d92a),"GrassWalk, Kaji-1 Akamatsuchō, Anjo, Aichi 446-0046, Japan",,34931551,137060935,庭の鶴,_NEUTRAL_,2020-07-19 05:12:58.350000+00:00,2020-07-19 05:12:58.350000+00:00,"{""timestamp"":{""$numberLong"":""1590902469757""},""plain"":4}",11338837,,,Anjo,Japan,446-0044,JP,Anjo,34.931551,137.060935,MISSING,,0.0
832,832,832,ObjectId(5c7348d2a59533afc1615ca6),"10 Rue Guillaume Lekeu, 49100 Angers, France",stade de foot,47470121,-521433,stade de la croix blanche,leFadaDavid,2020-07-01 15:55:51+00:00,2020-07-19 02:43:39.350000+00:00,"{""timestamp"":{""$numberLong"":""1594662662053""},""plain"":6}",8005231,,,Angers,France,49105,FR,Angers,47.470121,-0.521433,RESISTANCE,kuratika,1.0
833,833,833,ObjectId(5c223524816b2431630c5bfe),"Fylkesveg 723 420, 6789 Loen, Norway",,61871568,6857880,Loen Church ,_NEUTRAL_,2020-07-19 19:55:42.860000+00:00,2020-07-19 19:55:42.860000+00:00,"{""timestamp"":{""$numberLong"":""1589097216026""},""plain"":2}",1161588,Loen,,,Norway,6789,NO,Loen,61.871568,6.85788,RESISTANCE,Gartuu,2.0
834,834,834,ObjectId(5c223519816b24316308cbe0),"Calle Real, 2, 42180 Cirujales del Río, Soria, Spain",Situado en la plaza mayor del pueblo,41867024,-2326524,Pilon De Cirujales,_NEUTRAL_,2020-07-17 17:26:14.071000+00:00,2020-07-17 17:26:14.071000+00:00,"{""timestamp"":{""$numberLong"":""1531742884514""},""plain"":15}",934102,Cirujales del Río,,,Spain,,ES,Cirujales del Río,41.867024,-2.326524,ALIENS,Linka4,1.0
835,835,835,ObjectId(5c2235e9816b2431634106e8),"580 Ocean Rd, Manzanita, OR 97130, USA",Metal Seagulls ,45721810,-123941299,Mine! Mine!,pfoorion,2020-07-03 23:56:43+00:00,2020-07-19 09:03:49.573000+00:00,"{""timestamp"":{""$numberLong"":""1593820603775""},""plain"":2}",4510077,Manzanita,,,United States of America,97130,US,Manzanita,45.72181,-123.941299,ALIENS,sayidina,1.0
836,836,836,ObjectId(5d9293e1707d7a0dd3bd614e),"Las Lomas 25, Lomas del Real de Jarachina Sur, 88730 Reynosa, Tamps., Mexico",Estatua de Origen Maya,26037493,-98365432,Chac Mol Maya,jarryto34,2020-07-03 16:14:23+00:00,2020-07-19 19:18:29.337000+00:00,"{""timestamp"":{""$numberLong"":""1594049685754""},""plain"":1}",9415219,,,Reynosa,Mexico,88500,MX,Reynosa,26.037493,-98.365432,MISSING,,0.0
837,837,837,ObjectId(5c8f9f48347474b1b8d9ba6d),"Av 5 de Mayo 27, Francisco I. Madero, 93660 Jalacingo, Ver., Mexico",Capilla pequeña que rinde culto a la virgen de Guadalupe.,19799551,-97311832,Capilla virgen de Guadalupe,_NEUTRAL_,2020-07-19 21:33:48.203000+00:00,2020-07-19 21:33:48.203000+00:00,"{""timestamp"":{""$numberLong"":""1593653653391""},""plain"":3}",8315959,,Jalacingo,,Mexico,93700,MX,Jalacingo,19.799551,-97.311832,NEUTRAL,unknown,1.0
838,838,838,ObjectId(5c223648816b24316357005e),"Soi Lung Mali, Tambon Bang Krang, Amphoe Mueang Nonthaburi, Chang Wat Nonthaburi 11000, Thailand",,13849063,100461295,Buddha,_NEUTRAL_,2020-07-18 02:39:02.619000+00:00,2020-07-18 02:39:02.619000+00:00,"{""timestamp"":{""$numberLong"":""1547292830535""},""plain"":2}",5901162,,,Bang Krang Subdistrict,Thailand,11000,TH,Bang Krang Subdistrict,13.849063,100.461295,ALIENS,kawaiiz,1.0
839,839,839,ObjectId(5eba192804dea7bd57c57a2c),"Avenue de la Malanoye, Escautpont, Valenciennes, Nord, Hauts-de-France, Metropolitan France, 59278, France",,50420858,3548764,Centre de loisirs de la ville d'Escautpont,_NEUTRAL_,2020-07-17 14:01:14.627000+00:00,2020-07-17 14:01:14.627000+00:00,,11934694,Escautpont,,,France,59278,FR,Escautpont,50.420858,3.548764,MISSING,,0.0
840,840,840,ObjectId(5c2235a4816b243163302997),"Berger Weg, 41472 Neuss, Germany",,51149075,6651895,Red Wall House,_NEUTRAL_,2020-07-17 14:06:06.589000+00:00,2020-07-17 14:06:06.589000+00:00,"{""timestamp"":{""$numberLong"":""1589707616590""},""plain"":4}",3436995,,,Neuss,Germany,41472,DE,Neuss,51.149075,6.651895,ALIENS,Laibach,1.0
841,841,841,ObjectId(5c223549816b243163174241),"R. Um Cd Aldebaran Alfa, 20 - Jardim Petropolis, Maceió - AL, 57080-900, Brazil","Parquinho destinado ao lazer do público infantil. Composto de casinha, gangorra, balanço e afins, essa área garante a diversão das crianças.",-9594434,-35739791,Parque Infantil,KSKRASK,2020-07-10 22:43:23+00:00,2020-07-18 18:25:58.286000+00:00,"{""timestamp"":{""$numberLong"":""1594421003640""},""plain"":2}",1854778,,,Maceió,Brazil,57048360,BR,Maceió,-9.594434,-35.739791,NEUTRAL,unknown,1.0
842,842,842,ObjectId(5c2f8141c4e2c8377dfb2d71),"Pfaffenhofener Str. 10, 85298 Scheyern, Germany",,48511935,11406127,Jesus am Kapellenweg,_NEUTRAL_,2020-07-17 17:00:49.239000+00:00,2020-07-17 17:00:49.239000+00:00,"{""timestamp"":{""$numberLong"":""1590421931319""},""plain"":1}",7443603,Euernbach,,,Germany,85298,DE,Euernbach,48.511935,11.406127,ALIENS,mawiag,1.0
843,843,843,ObjectId(5c22351c816b24316309b715),"Maeta-128 Tamayamaku Baba, Morioka-shi, Iwate-ken 028-4124, Japan","
森林造成貢献事業",39851583,141235104,精英樹展示木,_NEUTRAL_,2020-07-19 00:35:43.832000+00:00,2020-07-19 00:35:43.832000+00:00,"{""timestamp"":{""$numberLong"":""1586230175407""},""plain"":1}",992720,,,Morioka,Japan,,JP,Morioka,39.851583,141.235104,RESISTANCE,silverspooon,1.0
844,844,844,ObjectId(5e9fa490402e17f77130a4a1),"Lev HaSharon, Zoran, Center District, no, Israel",,32287646,34946074,קופת חולים מכבי,_NEUTRAL_,2020-07-18 11:26:56.399000+00:00,2020-07-18 11:26:56.399000+00:00,,11655096,Zoran,,,Israel,no,IL,Zoran,32.287646,34.946074,MISSING,,0.0
845,845,845,ObjectId(5c223539816b243163129531),"1 Rue Lesueur, 35133 Fougères, France",,48353423,-1203189,Fougeres Lariboisière,leanakandy,2020-07-16 06:38:12+00:00,2020-07-19 21:19:55.489000+00:00,"{""timestamp"":{""$numberLong"":""1595192934668""},""plain"":5}",1556553,,Fougères,,France,35300,FR,Fougères,48.353423,-1.203189,RESISTANCE,shogunfr,1.0
846,846,846,ObjectId(5c2235b2816b24316333993e),"Gouden Boaijum 63, 8621 JW Heeg, Netherlands",Een kunstwerk van Ids Willemsma. Oktober 2004,52967478,5620064,Blocks And Cubes,W1slaan,2020-05-19 18:36:11+00:00,2020-07-19 17:05:42.064000+00:00,"{""timestamp"":{""$numberLong"":""1593077086488""},""plain"":4}",3655522,,,Súdwest-Fryslân,The Netherlands,8621JW,NL,Súdwest-Fryslân,52.967478,5.620064,ALIENS,TeFiti,2.0
847,847,847,ObjectId(5dd29010bf5db3472a97fae7),"Ban Mai, Kanchanaburi Province, 71110, Thailand",หอพักน้ำสูง,13933043,99647626,แท้งค์น้ำหมู่บ้าน,_NEUTRAL_,2020-07-18 02:38:27.785000+00:00,2020-07-18 02:38:27.785000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9850284,,Tha Muang,,Thailand,71110,TH,Tha Muang,13.933043,99.647626,MISSING,,0.0
848,848,848,ObjectId(5c22363d816b2431635521e9),"Kaduwela - Athurugiriya Road, Sri Lanka","Korathota roda, kaduwela.",6909636,80003215,Gods Status ,_NEUTRAL_,2020-07-19 04:17:12.496000+00:00,2020-07-19 04:17:12.496000+00:00,"{""timestamp"":{""$numberLong"":""1589361717906""},""plain"":2}",5783806,,Kaduwela,,Sri Lanka,10113,LK,Kaduwela,6.909636,80.003215,ALIENS,Shashiheshan,1.0
849,849,849,ObjectId(5c22368e816b243163653813),"University of Toronto - St. George Campus, 70 Saint Mary Street, Toronto, ON M5S 1J3, Canada",Mary Ward Crest - Loretto College,43667270,-79390003,Marry Ward Centre Crest,rainbowmixer,2020-05-05 01:10:30+00:00,2020-07-19 09:36:19.156000+00:00,"{""timestamp"":{""$numberLong"":""1592063175481""},""plain"":6}",6799676,,,Old Toronto,Canada,M5S 1K7,CA,Old Toronto,43.66727,-79.390003,RESISTANCE,Blotchy,2.0
850,850,850,ObjectId(5c223584816b24316327dd1c),"Japan, 〒409-0112 Yamanashi-ken, Uenohara-shi, 県道33号線","御神燈です。
下には夜叉明王尊と彫ってある。",35636146,139106848,御神燈,DINmaki,2019-12-27 03:32:01+00:00,2020-07-19 04:43:19.994000+00:00,"{""timestamp"":{""$numberLong"":""1575071257789""},""plain"":2}",2911383,,,Uenohara,Japan,,JP,Uenohara,35.636146,139.106848,RESISTANCE,flowerringK,1.0
851,851,851,ObjectId(5c4e8f2cbfa8467421456604),"China, Changsha Shi, Yuelu Qu, 尖山路雷锋大道口",,28246039,112887587,金科大黄蜂,MetLee,2020-06-27 00:13:21+00:00,2020-07-18 20:12:05.834000+00:00,"{""timestamp"":{""$numberLong"":""1593216801429""},""plain"":2}",7743484,,Xingcheng,,China,,CN,Xingcheng,28.246039,112.887587,ALIENS,lysion,1.0
852,852,852,ObjectId(5c223578816b24316324f9de),"Školní, 363 01 Ostrov, Czechia",,50304100,12937411,Kámen V Parku 1,erdax,2020-07-12 11:07:01+00:00,2020-07-20 00:58:45.110000+00:00,"{""timestamp"":{""$numberLong"":""1594552021387""},""plain"":1}",2727532,,Ostrov nad Ohří,,Czech Republic,36301,CZ,Ostrov nad Ohří,50.3041,12.937411,ALIENS,stepecmazec,3.0
